schema_version,catalog,master_seed,run_index,run_seed,outcome,removals,targets_attempted,dv_budget_m_per_s,dv_used_m_per_s,dv_remaining_m_per_s,kits_initial,kits_used,kits_remaining,sync_time_s,mission_time_s,failure_reason,keep_out_violation,abort,success,gate_abort_events,sync_timeout_events,first_closing_speed_m_per_s,tumble_rate_deg_per_s,solar_factor,research_only,class_level_preset,uses_live_tle,generates_target_specific_operations,requires_owner_consent_assumption,owner_consent_assumed,proximity_operations_mode,unconsented_approach_blocked_by_policy,controlled_reentry_mode,rf_transmitter_modelled,remote_sensing_modelled,compliance_notes
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,271,8510210834762820703,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.1600,349390.200,dv_exhausted,false,true,false,1,0,0.08640,0.97893,1.15373,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,272,37359868583930705,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,16.0700,349387.550,dv_exhausted,false,true,false,1,0,0.07661,2.29749,0.78282,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,273,4822312611783841885,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.4900,349388.580,none,false,false,true,0,0,0.07897,2.96825,1.41135,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,274,9260650057797584565,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.4400,349392.760,none,false,false,true,0,0,0.14046,1.85848,0.60393,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,275,13047264150826898208,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,15.0300,348444.050,dv_exhausted,false,true,false,2,0,0.17072,0.88425,0.52596,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,276,6346829783651655054,dv_exhausted,2,5,140.0000,128.0000,12.0000,4,2,2,18.8200,347495.430,dv_exhausted,false,true,false,3,0,0.15179,2.06930,0.46634,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,277,16373489350708266725,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.3900,349393.850,none,false,false,true,0,0,0.09739,1.89083,0.45330,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,278,5260682381450892016,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.1100,349384.780,none,false,false,true,0,0,0.12876,3.55851,1.30002,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,279,3447996388625314277,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.8900,349386.350,none,false,false,true,0,0,0.13025,1.21853,1.08596,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,280,14170306701646121592,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.5500,349399.160,none,false,false,true,0,0,0.07497,1.36510,1.05848,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,281,1790476348647714467,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.3100,349391.690,none,false,false,true,0,0,0.13875,1.61261,0.77362,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,282,5318353846489933902,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,15.3700,349390.940,none,false,false,true,0,0,0.12215,1.59735,1.37460,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,283,15441742048210340051,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,21.1200,349391.490,dv_exhausted,false,true,false,1,0,0.00231,2.66084,0.73975,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,284,12522877576389586400,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.8300,349387.720,none,false,false,true,0,0,0.06149,0.18994,0.83195,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,285,15015872328355057795,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,14.7600,349385.710,none,false,false,true,0,0,0.10419,2.94154,0.86177,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,286,13202943824021995649,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.8600,349391.430,none,false,false,true,0,0,0.01500,2.72338,1.42611,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,287,15270343409018410765,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,15.7700,349387.460,dv_exhausted,false,true,false,1,0,0.14188,1.97995,0.50302,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,288,9043406130870352337,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,14.0200,349386.260,none,false,false,true,0,0,0.12671,4.42620,1.35549,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,289,10675388439954162260,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.4200,349386.190,dv_exhausted,false,true,false,1,0,0.09707,1.28903,1.15325,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,290,17338241396057652543,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.6600,349392.070,dv_exhausted,false,true,false,1,0,0.05602,1.84322,0.92163,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,291,3287647042467372645,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.5400,349387.500,none,false,false,true,0,0,0.11722,0.70235,1.70219,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,292,17410933285428456530,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.6500,349390.500,none,false,false,true,0,0,0.14822,2.43136,1.71705,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,293,13689546765884644772,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,18.8300,348439.810,dv_exhausted,false,true,false,2,0,0.10498,1.35339,0.89876,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,294,4924137714633960430,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.8700,349398.560,none,false,false,true,0,0,0.12409,2.74034,1.15780,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,295,18026002662078284706,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.9600,349387.120,none,false,false,true,0,0,0.14633,2.17467,0.80319,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,296,7563907378689205102,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.5000,349385.630,dv_exhausted,false,true,false,1,0,0.10012,3.96950,0.37753,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,297,254857251779291783,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.9000,349390.280,none,false,false,true,0,0,0.10666,2.96482,1.22410,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,298,5450644615949269249,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.7500,349390.360,none,false,false,true,0,0,0.12548,2.48933,2.38442,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,299,2935052661875346771,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.3700,349394.040,none,false,false,true,0,0,0.06167,1.54048,1.77611,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,300,11255675117732468379,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.5900,349393.850,dv_exhausted,false,true,false,1,0,0.17772,1.57182,0.65974,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,301,13679431923983521134,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.6300,349396.940,none,false,false,true,0,0,0.10394,3.88063,1.34558,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,302,13915029527908155417,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,17.8300,348444.400,dv_exhausted,false,true,false,2,0,0.15536,2.11189,0.97442,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,303,18057285875456225838,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.6200,349385.870,dv_exhausted,false,true,false,1,0,0.07322,2.28472,1.51960,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,304,1513982349329669098,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.7400,349390.060,none,false,false,true,0,0,0.05169,3.22464,1.04063,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,305,12300119485191997835,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.2700,349390.000,none,false,false,true,0,0,0.07614,2.23018,1.59047,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,306,11371629865729384864,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,18.0100,348439.260,dv_exhausted,false,true,false,2,0,0.17478,2.01982,0.76334,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,307,15483515132833814208,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.0600,349395.560,none,false,false,true,0,0,0.11756,1.51364,0.57557,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,308,7873919474173068896,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,15.8800,349387.520,dv_exhausted,false,true,false,1,0,0.20557,0.99942,1.01485,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,309,3289322268476174155,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.4100,349389.660,none,false,false,true,0,0,0.13715,3.14147,0.86612,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,310,3477966338833503092,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.3900,349395.810,none,false,false,true,0,0,0.12193,1.24903,0.73601,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,311,3695891922253397798,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.2700,349387.980,none,false,false,true,0,0,0.02072,2.65729,0.90201,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,312,210956237172912127,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.6900,349389.400,none,false,false,true,0,0,0.12660,1.89079,1.74548,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
